rt,participant,epochs,condition,rt_index_samples,negative_auc,t2_1_auc,t2_2_auc,t2_3_auc
0.333984375,VP17,995,long,95,426.03247,0.72335684,0.22277358,0.021390976
0.560546875,VP16,1252,long,152,425.10355,1.3373641,0.49319762,0.06589678
0.498046875,VP2,397,long,137,425.22656,1.0957029,0.62037814,0.057352327
0.748046875,VP13,584,short,199,424.76044,0.8472539,0.890146,0.5021664
0.470703125,VP19,400,long,130,425.30222,1.2153422,0.43475878,0.04766632
0.4140625,VP16,502,long,116,425.88748,0.585569,0.44818303,0.07876277
0.42578125,VP2,98,long,118,425.41446,1.0092213,0.48406842,0.09223679
0.330078125,VP17,138,long,95,426.02502,0.833791,0.120509446,0.020653224
0.423828125,VP19,897,long,118,425.7093,0.7060989,0.47537678,0.10921684
0.599609375,VP13,851,long,162,424.75473,1.2353542,0.6948606,0.3150507
1.025390625,VP17,879,short,268,423.94748,1.2143233,0.9376744,0.9004962
0.416015625,VP2,1121,long,116,425.4943,0.81765366,0.5498497,0.13820902
1.42578125,VP19,194,short,368,423.5042,0.7212602,1.3582928,1.4162037
1.052734375,VP13,271,short,275,424.1195,0.8526472,1.012488,1.0153329
0.35546875,VP16,255,long,101,425.825,0.7978965,0.3193785,0.057702225
0.89453125,VP1,299,short,236,424.16833,1.2200692,1.0993054,0.5122895
0.474609375,VP16,708,long,131,425.66034,0.8481331,0.38054502,0.11099821
0.564453125,VP17,527,short,153,424.69443,1.4833457,0.6772992,0.14491875
0.73046875,VP1,887,short,195,424.2356,1.3515065,0.9349111,0.47796884
1.029296875,VP19,1119,short,269,424.15613,0.91079104,0.9237805,1.0092883
0.689453125,VP17,860,short,184,424.49335,1.2283418,0.87914926,0.3991532
0.53515625,VP19,243,long,146,425.0326,1.2623787,0.60861874,0.09638113
0.60546875,VP2,786,short,163,424.41968,1.3425846,0.86094666,0.37678367
0.287109375,VP17,168,long,84,426.1825,0.5902822,0.20822486,0.019007778
0.283203125,VP16,854,long,83,426.0982,0.7608976,0.120392084,0.020485219
0.751953125,VP16,528,long,200,424.23193,1.2688345,0.91709965,0.58213663
0.45703125,VP5,70,short,126,425.39673,1.1946634,0.3595389,0.049064506
0.81640625,VP19,1112,short,216,423.962,1.1364403,1.1337819,0.76776206
0.853515625,VP13,904,short,225,424.57275,0.6803029,1.0151389,0.73180234
0.525390625,VP1,444,long,143,425.11038,0.9404837,0.7574181,0.19172084
0.94140625,VP8,741,short,247,424.73477,0.8481991,1.0229026,0.3941239
0.48046875,VP5,896,long,132,425.6603,0.8105939,0.47822404,0.050882127
0.556640625,VP19,228,long,151,425.01614,0.82240003,0.81020975,0.351238
0.8046875,VP13,964,long,213,424.49084,0.581622,1.0046456,0.92285717
0.748046875,VP13,113,short,199,424.47876,0.9100925,0.9764554,0.63470876
0.486328125,VP2,355,short,134,425.50208,1.0196011,0.4145195,0.06379686
0.517578125,VP19,858,short,141,425.07956,0.92927253,0.7715479,0.21960223
0.732421875,VP17,649,short,195,424.82916,0.9841549,0.6783999,0.5082735
0.509765625,VP5,516,short,139,425.51678,0.78600127,0.53423995,0.16294222
0.30078125,VP16,356,long,87,426.17816,0.54583853,0.22808748,0.047924176
0.259765625,VP17,437,long,77,426.4917,0.30782714,0.18171664,0.01876916
0.732421875,VP19,650,short,195,424.0105,1.3934655,1.1320072,0.46398717
0.232421875,VP5,350,long,70,425.8691,1.0502648,0.066997744,0.0136123765
0.419921875,VP1,528,long,117,425.74622,0.8140777,0.3693503,0.07038297
1.11328125,VP1,356,short,290,423.95996,0.875713,1.2263126,0.93798524
0.78515625,VP12,461,long,208,424.75684,0.99915475,0.85649717,0.38750616
0.484375,VP16,1106,short,133,425.61542,0.8280884,0.49586457,0.060644757
0.666015625,VP16,74,short,179,425.01266,0.75150305,0.8476996,0.3881236
0.658203125,VP16,1066,short,177,424.86588,0.9279814,0.76819813,0.4379404
0.890625,VP5,1188,short,235,424.72623,0.8394095,0.7822206,0.6521371
0.63671875,VP12,438,long,171,424.89072,0.97981715,0.834826,0.29462054
0.7734375,VP13,302,short,205,424.5407,1.0773125,0.8352169,0.54678327
0.4765625,VP5,494,short,131,425.5522,0.58625257,0.7227183,0.13885978
1.19921875,VP1,930,short,312,423.24545,1.6142662,1.0269829,1.1132761
1.322265625,VP17,99,short,343,423.5846,1.087753,1.1134999,1.2141509
0.7265625,VP13,840,short,194,424.78864,0.80740505,0.8780904,0.5258476
0.654296875,VP16,906,short,176,424.77454,1.0154806,0.84590256,0.36410037
0.34375,VP5,193,long,98,425.87033,0.7160913,0.36026567,0.05331002
0.671875,VP8,979,short,180,424.7918,0.90413654,0.825299,0.4787273
0.513671875,VP19,994,long,140,425.43445,0.74099505,0.64127135,0.1832648
0.3515625,VP19,47,long,100,426.29083,0.36285102,0.2945209,0.05181067
0.296875,VP17,864,long,86,426.20007,0.6573322,0.12728247,0.015317239
0.466796875,VP2,283,long,129,425.84467,0.6570778,0.4359774,0.06226893
0.501953125,VP16,277,short,137,425.81958,0.52114207,0.53576726,0.123516046
0.587890625,VP19,1184,long,159,425.23834,0.79306704,0.6884252,0.28013676
0.826171875,VP17,908,short,219,424.52985,1.2451737,0.8806983,0.3442766
0.45703125,VP17,787,short,126,425.76392,0.6938562,0.43889943,0.10331805
0.46484375,VP5,418,short,128,425.4546,0.97905624,0.45720017,0.10913941
0.45703125,VP19,1092,long,126,425.6089,0.86969274,0.4563671,0.0650243
0.603515625,VP16,1017,long,163,424.5835,1.0741818,0.90928125,0.4330192
0.927734375,VP7,4,short,244,424.26764,0.91189575,1.1161155,0.70432985
0.41015625,VP2,449,short,115,425.7046,0.951327,0.31175643,0.03234861
0.71875,VP13,992,short,192,424.8966,1.1179305,0.80709136,0.17836402
0.5078125,VP8,798,short,139,425.3443,0.9294972,0.59245443,0.1337184
1.5390625,VP1,232,short,397,423.25427,1.1312656,1.1619453,1.4525236
0.55859375,VP16,256,short,152,425.27347,0.590336,0.65751094,0.4786812
0.294921875,VP19,1099,long,86,426.23135,0.49354476,0.24659589,0.028520778
0.55078125,VP8,656,short,150,425.2825,0.93265814,0.6862146,0.098622546
0.4375,VP2,133,short,121,425.94418,0.7004398,0.30582535,0.04955586
0.8046875,VP17,600,long,213,424.30408,1.5924987,0.6993232,0.4040699
0.78125,VP5,2,short,207,412.89047,0.78893906,0.8019983,0.5185809
0.544921875,VP19,21,long,148,413.37527,0.6049551,0.65038645,0.36940274
0.486328125,VP19,755,short,134,413.59427,0.5627636,0.64680016,0.19617365
0.66015625,VP17,535,short,177,412.68768,0.938447,0.8476432,0.52623105
0.4453125,VP5,953,short,123,413.79422,0.6265535,0.46667022,0.11255488
0.337890625,VP5,1200,long,96,413.54483,1.0986938,0.33203423,0.024442077
0.28515625,VP17,778,long,83,414.50137,0.3755808,0.10610449,0.016950179
0.388671875,VP16,1175,short,109,413.89917,0.77059186,0.27470797,0.05550225
1.01953125,VP1,78,short,267,412.07132,1.1200985,0.8858943,0.9226794
0.578125,VP13,334,long,157,413.1606,0.76785773,0.85558766,0.21593301
0.85546875,VP1,17,short,226,412.2333,1.2141588,0.8887535,0.6637709
0.892578125,VP1,744,short,235,412.7122,0.9157715,0.8025694,0.56945664
0.552734375,VP2,271,short,150,413.34546,1.1029207,0.47168294,0.07994057
0.935546875,VP16,1002,short,246,412.19724,0.96402884,1.0847111,0.75401545
0.48046875,VP8,905,short,132,413.5937,1.0954428,0.29266614,0.018192364
0.84375,VP8,769,short,223,412.2933,1.0084643,1.0792196,0.6190042
0.763671875,VP17,221,short,203,412.2894,1.3301146,0.9094469,0.47101521
0.9609375,VP13,723,short,252,411.88776,1.1558199,1.0524169,0.9040198
0.73046875,VP19,599,short,195,412.6785,0.6616167,0.9609158,0.69894636
1.1328125,VP17,17,short,295,411.56525,1.1122047,1.294081,1.0284711
0.80859375,VP12,636,long,214,412.68137,1.0123805,0.9029131,0.40335292
1.484375,VP1,242,short,383,410.99597,1.3091204,1.1841867,1.5107208
0.595703125,VP2,594,short,161,412.84778,1.1813257,0.72818846,0.24269688
0.6171875,VP13,789,long,166,413.1892,0.7123043,0.8561075,0.24240124
1.400390625,VP1,203,short,362,411.29404,1.1643445,1.1938226,1.3477883
0.728515625,VP12,338,short,194,412.90585,0.75618964,0.87756866,0.46039546
0.423828125,VP19,402,long,118,413.07828,1.3422326,0.50041014,0.07908052
0.7265625,VP13,589,short,194,412.89496,0.8223945,0.82843524,0.45423168
0.970703125,VP19,519,short,255,411.65283,1.425814,0.9820714,0.93927264
0.525390625,VP16,1179,short,143,413.75732,0.6309854,0.4830766,0.12862603
0.44921875,VP16,616,long,124,413.3066,0.81742036,0.62106454,0.25488955
1.44140625,VP17,26,short,372,411.54895,0.75670755,1.0778422,1.6164918
1.259765625,VP13,227,short,327,411.5714,1.0969697,1.1066155,1.2249798
0.48828125,VP8,170,short,134,413.60202,0.7638397,0.52316,0.11096828
0.451171875,VP2,88,short,125,413.62152,0.86408246,0.44266102,0.07176539
0.6953125,VP17,731,short,186,412.7143,1.3540716,0.71044123,0.22120206
0.53515625,VP19,995,short,146,412.94473,0.8929472,0.8908315,0.2714781
0.49609375,VP2,347,long,136,413.18066,1.1980228,0.41815034,0.20314866
1.36328125,VP12,365,short,353,411.66354,0.9064336,1.0858687,1.3441359
1.611328125,VP12,511,short,415,411.2835,1.0934076,1.0623007,1.560786
1.17578125,VP12,773,short,306,411.94592,0.74316454,1.2494724,1.0614179
0.458984375,VP16,652,short,127,413.56558,0.54927844,0.6958487,0.18931143
0.744140625,VP13,53,short,198,412.79272,1.0837643,0.8389288,0.28458166
1.26171875,VP12,517,short,327,411.37207,0.8271744,1.5653396,1.2353806
0.44921875,VP19,824,long,124,413.7033,0.43683848,0.7227851,0.13707659
0.58203125,VP1,658,short,158,413.06824,0.67048264,0.87739587,0.38384902
0.482421875,VP16,15,short,133,413.53906,0.7799128,0.5543707,0.1266591
0.3046875,VP5,755,long,88,413.95456,0.754009,0.26642716,0.025027663
0.22265625,VP5,1098,long,68,414.33917,0.5742734,0.07141496,0.015113784
1.11328125,VP1,153,short,290,411.5527,1.1884621,1.2332628,1.0255281
0.3359375,VP2,1064,long,96,414.10828,0.57526934,0.2769947,0.039451826
1.28125,VP19,1070,short,332,410.86273,1.4562359,1.3372138,1.3437852
0.783203125,VP1,206,long,208,412.8289,0.6930391,0.8269658,0.6511067
0.427734375,VP19,614,long,119,413.54605,0.76396513,0.5666678,0.123307064
0.70703125,VP19,60,long,189,412.79178,0.86895764,0.8365971,0.50264955
0.498046875,VP5,65,short,137,413.32574,1.1395049,0.49971753,0.035030574
0.962890625,VP13,536,short,253,412.61606,0.87501395,0.9783741,0.530549
0.51171875,VP1,613,short,140,413.09634,1.0607221,0.7245126,0.11840956
0.6328125,VP17,263,long,170,412.65613,1.184706,0.77328,0.38588446
1.005859375,VP17,742,short,263,412.48322,0.777017,0.96495235,0.77479917
0.49609375,VP2,385,short,136,413.48373,0.9812535,0.43166977,0.10335547
0.48046875,VP2,939,long,132,413.2691,0.8185558,0.73061585,0.1817493
0.421875,VP12,631,long,117,413.65436,0.8712001,0.44766682,0.026788497
0.53125,VP8,686,short,145,413.65912,0.83442116,0.43680295,0.06964575
0.955078125,VP19,48,short,251,412.5451,0.4155305,0.8673351,1.1720189
0.6484375,VP19,42,short,174,413.09335,0.6717659,0.715827,0.51903963
0.634765625,VP17,513,short,171,412.85138,1.3785158,0.60130936,0.16880432
0.66796875,VP19,256,long,179,412.31946,0.974005,1.1179914,0.5885315
0.634765625,VP19,1142,short,171,412.41025,1.0585494,1.0971992,0.43400615
0.830078125,VP13,940,short,220,412.11703,1.1471205,1.0425589,0.6932831
0.806640625,VP1,621,long,214,412.7401,0.7511594,0.9130182,0.59568405
0.888671875,VP12,838,short,234,412.1914,0.72205883,1.1683114,0.91821337
0.46875,VP16,913,short,129,413.7118,0.48807067,0.5562277,0.24390146
1.15234375,VP13,950,short,300,412.02722,0.97560716,0.9959986,1.0011427
0.486328125,VP1,573,long,134,413.81732,0.539479,0.50663126,0.13655476
0.640625,VP5,629,long,172,412.76443,1.0959252,0.76323915,0.37636355
0.5078125,VP2,515,short,139,413.65677,0.85812515,0.39255565,0.09255116
0.8046875,VP12,491,long,213,412.56296,1.0905416,0.9086228,0.4378506
0.5703125,VP2,170,short,155,413.19702,1.1295161,0.6007126,0.0727571
0.669921875,VP5,340,short,179,412.96756,0.75641245,0.82166165,0.4543513
1.41796875,VP12,598,short,366,411.4605,0.9484824,1.2902036,1.3008103
0.681640625,VP8,713,short,182,413.19855,0.65013015,0.76354694,0.38776225
0.46875,VP16,1177,short,129,413.64627,0.7508657,0.51178205,0.09106235
1.0859375,VP12,311,short,283,412.00824,0.94400656,1.0381403,1.0095968
0.974609375,VP12,548,short,256,411.76477,0.9178287,1.4030207,0.914378
0.744140625,VP12,723,long,198,412.89148,1.1033278,0.7131261,0.29203725
0.677734375,VP2,593,short,181,412.9245,1.1027175,0.72836185,0.2444025
1.005859375,VP13,308,short,263,412.09067,1.0650533,0.97750497,0.8667685
0.49609375,VP16,664,long,136,413.52228,0.8145879,0.56367517,0.0994544
0.40234375,VP2,453,long,113,413.5464,0.90120286,0.48478353,0.067613475
0.447265625,VP2,543,long,124,413.59326,0.6236645,0.5851878,0.19789293
0.40234375,VP2,1174,long,113,413.87213,0.6685897,0.34037703,0.1189307
0.91796875,VP2,540,short,241,412.1798,1.225694,0.85955304,0.73492116
0.771484375,VP16,281,short,205,412.7157,0.8111614,0.87855864,0.5945677
0.79296875,VP13,190,short,210,412.24072,0.93816006,1.0316408,0.78944606
0.427734375,VP16,666,long,119,413.70975,0.827265,0.37603664,0.08694763
0.708984375,VP19,584,long,189,412.62253,0.7006948,0.89544153,0.78132653
0.734375,VP16,71,short,196,412.62598,0.8212019,0.9496785,0.60313296
0.7578125,VP17,601,short,201,412.5798,0.94966215,0.7774942,0.6930465
0.68359375,VP13,1037,short,183,412.7777,0.72778684,0.9838538,0.51065296
0.77734375,VP19,728,short,206,412.23303,1.0476551,1.0870609,0.6322264
